Year,Fall Mean Temperature,Fall Precipitation
1940,6.69390243902439,1.4292682926829268
1941,5.2122222222222225,0.6688888888888889
1942,5.667469879518072,1.091566265060241
1943,7.150549450549451,0.46593406593406594
1944,6.956179775280899,0.44044943820224725
1945,6.061842105263158,1.8013157894736842
1946,5.550632911392405,1.0759493670886076
1947,5.370588235294117,1.2623529411764705
1948,6.196703296703297,0.24505494505494507
1949,6.971111111111111,0.5444444444444444
1950,4.647560975609756,0.7292682926829268
1951,3.3,1.1611764705882353
1952,6.605555555555555,0.39888888888888885
1953,6.943956043956043,0.3901098901098901
1954,6.230769230769231,0.39780219780219783
1955,5.475342465753425,0.9136986301369864
1956,5.006593406593407,0.5978021978021978
1957,4.801149425287356,1.0781609195402297
1958,6.582142857142857,0.8869047619047619
1959,4.511904761904762,0.7130952380952381
1960,5.985057471264368,0.49540229885057474
1961,3.9965116279069766,0.7616279069767442
1962,6.904395604395604,0.45164835164835165
1963,8.259302325581395,0.7302325581395349
1964,5.810588235294118,1.0599999999999998
1965,4.530487804878049,1.4390243902439024
1966,6.03125,0.475
1967,7.00561797752809,0.296629213483146
1968,5.182022471910113,0.9258426966292134
1969,5.006741573033708,0.9764044943820225
1970,5.128395061728395,0.7493827160493828
1971,4.687356321839081,0.7827586206896551
1972,2.7711111111111113,0.8888888888888888
1973,6.088571428571428,0.5671428571428572
1974,5.6912087912087905,0.6054945054945055
1975,6.213095238095238,0.5023809523809524
1976,5.9511111111111115,0.8311111111111111
1977,5.23855421686747,1.0168674698795181
1978,6.532926829268293,1.2426829268292683
1979,6.873033707865169,0.4921348314606741
1980,6.961111111111111,0.94
1981,6.446153846153846,0.9373626373626374
1982,5.2953488372093025,0.8406976744186047
1983,5.618604651162791,0.3569767441860465
1984,3.2939024390243907,1.5634146341463413
1985,4.358904109589041,0.7191780821917808
1986,5.314814814814815,1.248148148148148
1987,7.767777777777778,0.4066666666666667
1988,5.9911111111111115,0.6422222222222221
1989,5.692222222222222,0.7177777777777777
1990,5.745348837209303,0.32906976744186045
1991,4.8569767441860465,0.5848837209302326
1992,4.487912087912088,1.1153846153846154
1993,5.9350000000000005,0.465
1994,5.141573033707865,0.6078651685393258
1995,5.495180722891567,0.6385542168674698
1996,4.996103896103896,1.1818181818181819
1997,5.622222222222222,0.5911111111111111
1998,5.9222222222222225,0.57
1999,5.747252747252747,0.27582417582417584
2000,5.158139534883722,0.672093023255814
2001,6.894186046511628,0.5127906976744186
2002,5.264044943820225,1.0314606741573034
2003,6.13855421686747,0.9710843373493975
2004,5.141758241758241,0.6362637362637363
2005,5.670454545454546,0.4636363636363636
2006,5.803703703703704,1.1530864197530866
2007,6.047674418604651,0.7348837209302326
2008,6.717582417582417,0.6087912087912087
2009,6.271111111111111,0.42666666666666664
2010,6.887654320987654,1.019753086419753
2011,6.907954545454545,0.3931818181818182
2012,5.863380281690141,0.78
2013,6.6819277108433734,1.091566265060241
2014,7.127710843373494,1.193827160493827
2015,6.098888888888888,0.9640449438202247
2016,5.648351648351649,0.6177777777777778
2017,6.548051948051948,0.5646341463414635
2018,3.761797752808989,1.2703296703296703
2019,5.105882352941176,1.3635294117647059
2020,5.72054555561859,0.7848018167713312
